Source,Target,Type,Id,Label,timeset,Weight,countrycode
Pakistan,Italy,Undirected,10399,,,7794,PK
Panama,Italy,Undirected,10401,,,24,PA
Papua New Guinea,Italy,Undirected,10402,,,2,PG
Paraguay,Italy,Undirected,10403,,,155,PY
Peru,Italy,Undirected,10404,,,4338,PE
Philippines,Italy,Undirected,10405,,,7565,PH
Portugal,Italy,Undirected,10407,,,374,PT
Qatar,Italy,Undirected,10408,,,2,QA
Republic of Korea,Italy,Undirected,10409,,,292,KR
Republic of Moldova,Italy,Undirected,10410,,,8064,MD
Russian Federation,Italy,Undirected,10412,,,4384,RU
Rwanda,Italy,Undirected,10413,,,39,RW
Saint Lucia,Italy,Undirected,10415,,,2,LC
San Marino,Italy,Undirected,10418,,,27,SM
Sao Tome and Principe,Italy,Undirected,10419,,,2,ST
Saudi Arabia,Italy,Undirected,10420,,,65,SA
Senegal,Italy,Undirected,10421,,,6451,SN
Serbia,Italy,Undirected,10422,,,1028,RS
Seychelles,Italy,Undirected,10423,,,7,SC
Sierra Leone,Italy,Undirected,10424,,,68,SL
Singapore,Italy,Undirected,10425,,,24,SG
Somalia,Italy,Undirected,10429,,,982,SO
South Africa,Italy,Undirected,10430,,,97,ZA
Sri Lanka,Italy,Undirected,10432,,,6286,LK
State of Palestine,Italy,Undirected,10433,,,53,PS
Sudan,Italy,Undirected,10434,,,217,SD
Suriname,Italy,Undirected,10435,,,1,SR
Swaziland,Italy,Undirected,10436,,,2,SZ
Switzerland,Italy,Undirected,10438,,,16335,IT
Syrian Arab Republic,Italy,Undirected,10439,,,586,SY
Tajikistan,Italy,Undirected,10440,,,16,TJ
Thailand,Italy,Undirected,10441,,,464,TH
The former Yugoslav Republic of Macedonia,Italy,Undirected,10442,,,1946,MK
Timor-Leste,Italy,Undirected,10443,,,12,TL
Togo,Italy,Undirected,10444,,,447,TG
Trinidad and Tobago,Italy,Undirected,10446,,,6,TT
Tunisia,Italy,Undirected,10447,,,4313,TN
Turkey,Italy,Undirected,10448,,,1169,TR
Turkmenistan,Italy,Undirected,10449,,,10,TM
Uganda,Italy,Undirected,10451,,,34,UG
Ukraine,Italy,Undirected,10452,,,12814,UA
United Arab Emirates,Italy,Undirected,10453,,,6,AE
United Kingdom of Great Britain and Northern Ireland,Italy,Undirected,10454,,,1235,GB
United Republic of Tanzania,Italy,Undirected,10455,,,80,TZ
United States of America,Italy,Undirected,10456,,,1546,US
Uruguay,Italy,Undirected,10457,,,99,UY
Uzbekistan,Italy,Undirected,10458,,,70,UZ
Venezuela (Bolivarian Republic of),Italy,Undirected,10460,,,528,VE
Viet Nam,Italy,Undirected,10461,,,159,VN
Yemen,Italy,Undirected,10462,,,21,YE
Zambia,Italy,Undirected,10463,,,15,ZM
Zimbabwe,Italy,Undirected,10464,,,11,ZW
Afghanistan,Switzerland,Undirected,10465,,,127,AF
Albania,Switzerland,Undirected,10466,,,122,AL
Algeria,Switzerland,Undirected,10467,,,224,DZ
Andorra,Switzerland,Undirected,10468,,,5,AD
Angola,Switzerland,Undirected,10469,,,34,AO
Antigua and Barbuda,Switzerland,Undirected,10470,,,1,AG
Argentina,Switzerland,Undirected,10471,,,231,AR
Armenia,Switzerland,Undirected,10472,,,48,AM
Azerbaijan,Switzerland,Undirected,10475,,,127,AZ
Bahamas,Switzerland,Undirected,10476,,,5,BS
Bahrain,Switzerland,Undirected,10477,,,17,BH
Bangladesh,Switzerland,Undirected,10478,,,116,BD
Barbados,Switzerland,Undirected,10479,,,4,BB
Benin,Switzerland,Undirected,10483,,,48,BJ
Bhutan,Switzerland,Undirected,10484,,,12,BT
Bolivia,Switzerland,Undirected,10485,,,123,BO
Bosnia and Herzegovina,Switzerland,Undirected,10486,,,558,BA
Botswana,Switzerland,Undirected,10487,,,7,BW
Brazil,Switzerland,Undirected,10488,,,1715,BR
Brunei Darussalam,Switzerland,Undirected,10489,,,6,BN
Bulgaria,Switzerland,Undirected,10490,,,767,BG
Burkina Faso,Switzerland,Undirected,10491,,,38,BF
Burundi,Switzerland,Undirected,10492,,,21,BI
Cabo Verde,Switzerland,Undirected,10493,,,41,CV
Cambodia,Switzerland,Undirected,10494,,,51,KH
Cameroon,Switzerland,Undirected,10495,,,208,CM
Central African Republic,Switzerland,Undirected,10497,,,4,CF
Chad,Switzerland,Undirected,10498,,,21,TD
Chile,Switzerland,Undirected,10499,,,182,CL
China,Switzerland,Undirected,10500,,,2897,CN
Colombia,Switzerland,Undirected,10501,,,469,CO
Comoros,Switzerland,Undirected,10502,,,1,KM
Congo,Switzerland,Undirected,10503,,,26,CG
Costa Rica,Switzerland,Undirected,10504,,,49,CR
Côte d'Ivoire,Switzerland,Undirected,10505,,,131,CI
Cuba,Switzerland,Undirected,10507,,,182,CU
Democratic People's Republic of Korea,Switzerland,Undirected,10510,,,27,KP
Democratic Republic of the Congo,Switzerland,Undirected,10511,,,70,CD
Djibouti,Switzerland,Undirected,10513,,,3,DJ
Dominica,Switzerland,Undirected,10514,,,7,DM
Dominican Republic,Switzerland,Undirected,10515,,,405,DO
Ecuador,Switzerland,Undirected,10516,,,216,EC
Egypt,Switzerland,Undirected,10517,,,393,EG
El Salvador,Switzerland,Undirected,10518,,,30,SV
Equatorial Guinea,Switzerland,Undirected,10519,,,6,GQ
Eritrea,Switzerland,Undirected,10520,,,415,ER
Estonia,Switzerland,Undirected,10521,,,86,EE
Ethiopia,Switzerland,Undirected,10522,,,159,ET
Fiji,Switzerland,Undirected,10523,,,6,FJ
Finland,Switzerland,Undirected,10524,,,478,CH
France,Switzerland,Undirected,10525,,,12543,FR
Gabon,Switzerland,Undirected,10526,,,34,GA
Gambia,Switzerland,Undirected,10527,,,34,GM
Georgia,Switzerland,Undirected,10528,,,73,GE
Ghana,Switzerland,Undirected,10530,,,126,GH
Grenada,Switzerland,Undirected,10532,,,1,GD
Guatemala,Switzerland,Undirected,10533,,,43,GT
Guinea,Switzerland,Undirected,10534,,,55,GN
Guinea-Bissau,Switzerland,Undirected,10535,,,4,GW
Guyana,Switzerland,Undirected,10536,,,5,GY
Haiti,Switzerland,Undirected,10537,,,45,HT
Holy See,Switzerland,Undirected,10538,,,1,VA
Honduras,Switzerland,Undirected,10539,,,44,HN
India,Switzerland,Undirected,10542,,,1625,IN
Indonesia,Switzerland,Undirected,10543,,,337,ID
Iran (Islamic Republic of),Switzerland,Undirected,10544,,,270,IR
Iraq,Switzerland,Undirected,10545,,,142,IQ
Israel,Switzerland,Undirected,10547,,,200,IL
Jamaica,Switzerland,Undirected,10549,,,37,JM
Japan,Switzerland,Undirected,10550,,,815,JP
Jordan,Switzerland,Undirected,10551,,,58,JO
Kazakhstan,Switzerland,Undirected,10552,,,199,KZ
Kenya,Switzerland,Undirected,10553,,,176,KE
Kuwait,Switzerland,Undirected,10555,,,32,KW
Kyrgyzstan,Switzerland,Undirected,10556,,,22,KG
Lao People's Democratic Republic,Switzerland,Undirected,10557,,,27,LA
Lebanon,Switzerland,Undirected,10559,,,228,LB
Lesotho,Switzerland,Undirected,10560,,,6,LS
Liberia,Switzerland,Undirected,10561,,,3,LR
Libya,Switzerland,Undirected,10562,,,91,LY
Liechtenstein,Switzerland,Undirected,10563,,,124,LI
Madagascar,Switzerland,Undirected,10566,,,90,MG
Malawi,Switzerland,Undirected,10567,,,18,MW
Malaysia,Switzerland,Undirected,10568,,,207,MY
Maldives,Switzerland,Undirected,10569,,,5,MV
Mali,Switzerland,Undirected,10570,,,32,ML
Malta,Switzerland,Undirected,10571,,,23,MT
Mauritania,Switzerland,Undirected,10573,,,12,MR
Mauritius,Switzerland,Undirected,10574,,,80,MU
Mexico,Switzerland,Undirected,10575,,,548,MX
Monaco,Switzerland,Undirected,10577,,,6,MC
Mongolia,Switzerland,Undirected,10578,,,70,MN
Morocco,Switzerland,Undirected,10579,,,509,MA
Mozambique,Switzerland,Undirected,10580,,,8,MZ
Myanmar,Switzerland,Undirected,10581,,,34,MM
Namibia,Switzerland,Undirected,10582,,,5,NA
Nauru,Switzerland,Undirected,10583,,,1,NR
Nepal,Switzerland,Undirected,10584,,,90,NP
Nicaragua,Switzerland,Undirected,10587,,,14,NI
Niger,Switzerland,Undirected,10588,,,14,NE
Nigeria,Switzerland,Undirected,10589,,,233,NG
Norway,Switzerland,Undirected,10590,,,359,CH
Oman,Switzerland,Undirected,10591,,,24,OM
Pakistan,Switzerland,Undirected,10592,,,284,PK
Panama,Switzerland,Undirected,10593,,,27,PA
Papua New Guinea,Switzerland,Undirected,10594,,,1,PG
Paraguay,Switzerland,Undirected,10595,,,53,PY
Peru,Switzerland,Undirected,10596,,,210,PE
Philippines,Switzerland,Undirected,10597,,,534,PH
Portugal,Switzerland,Undirected,10599,,,14615,PT
Qatar,Switzerland,Undirected,10600,,,20,QA
Republic of Korea,Switzerland,Undirected,10601,,,601,KR
Republic of Moldova,Switzerland,Undirected,10602,,,79,MD
Russian Federation,Switzerland,Undirected,10604,,,2136,RU
Rwanda,Switzerland,Undirected,10605,,,40,RW
Saint Kitts and Nevis,Switzerland,Undirected,10606,,,5,KN
Saint Lucia,Switzerland,Undirected,10607,,,4,LC
Samoa,Switzerland,Undirected,10609,,,6,WS
San Marino,Switzerland,Undirected,10610,,,3,SM
Sao Tome and Principe,Switzerland,Undirected,10611,,,4,ST
Saudi Arabia,Switzerland,Undirected,10612,,,161,SA
Senegal,Switzerland,Undirected,10613,,,129,SN
Seychelles,Switzerland,Undirected,10614,,,3,SC
Sierra Leone,Switzerland,Undirected,10615,,,2,SL
Singapore,Switzerland,Undirected,10616,,,171,SG
Solomon Islands,Switzerland,Undirected,10619,,,1,SB
Somalia,Switzerland,Undirected,10620,,,49,SO
South Africa,Switzerland,Undirected,10621,,,250,ZA
Sri Lanka,Switzerland,Undirected,10623,,,261,LK
State of Palestine,Switzerland,Undirected,10624,,,20,PS
Sudan,Switzerland,Undirected,10625,,,53,SD
Swaziland,Switzerland,Undirected,10627,,,11,SZ
Switzerland,Switzerland,Undirected,10629,,,26054,CH
Syrian Arab Republic,Switzerland,Undirected,10630,,,111,SY
Tajikistan,Switzerland,Undirected,10631,,,24,TJ
Thailand,Switzerland,Undirected,10632,,,885,TH
The former Yugoslav Republic of Macedonia,Switzerland,Undirected,10633,,,1287,MK
Timor-Leste,Switzerland,Undirected,10634,,,4,TL
Togo,Switzerland,Undirected,10635,,,51,TG
Trinidad and Tobago,Switzerland,Undirected,10637,,,20,TT
Tunisia,Switzerland,Undirected,10638,,,465,TN
Turkey,Switzerland,Undirected,10639,,,1444,TR
Turkmenistan,Switzerland,Undirected,10640,,,6,TM
Uganda,Switzerland,Undirected,10641,,,58,UG
Ukraine,Switzerland,Undirected,10642,,,724,UA
United Arab Emirates,Switzerland,Undirected,10643,,,33,AE
United Kingdom of Great Britain and Northern Ireland,Switzerland,Undirected,10644,,,4580,GB
United Republic of Tanzania,Switzerland,Undirected,10645,,,46,TZ
United States of America,Switzerland,Undirected,10646,,,3484,US
Uruguay,Switzerland,Undirected,10647,,,23,UY
Uzbekistan,Switzerland,Undirected,10648,,,73,UZ
Venezuela (Bolivarian Republic of),Switzerland,Undirected,10650,,,150,VE
Viet Nam,Switzerland,Undirected,10651,,,386,VN
Yemen,Switzerland,Undirected,10653,,,22,YE
Zambia,Switzerland,Undirected,10654,,,28,ZM
Zimbabwe,Switzerland,Undirected,10655,,,69,ZW
Afghanistan,Norway,Undirected,10656,,,984,AF
Albania,Norway,Undirected,10657,,,63,AL
Algeria,Norway,Undirected,10658,,,36,DZ
Angola,Norway,Undirected,10660,,,18,AO
Argentina,Norway,Undirected,10662,,,43,AR
Armenia,Norway,Undirected,10663,,,21,AM
Bahamas,Norway,Undirected,10667,,,1,BS
Bangladesh,Norway,Undirected,10669,,,83,BD
Belize,Norway,Undirected,10673,,,2,BZ
Benin,Norway,Undirected,10674,,,3,BJ
Bhutan,Norway,Undirected,10675,,,3,BT
Bolivia,Norway,Undirected,10676,,,12,BO
Bosnia and Herzegovina,Norway,Undirected,10677,,,170,BA
Botswana,Norway,Undirected,10678,,,5,BW
Brazil,Norway,Undirected,10679,,,376,BR
Brunei Darussalam,Norway,Undirected,10680,,,1,BN
Bulgaria,Norway,Undirected,10681,,,1171,BG
Burkina Faso,Norway,Undirected,10682,,,3,BF
Burundi,Norway,Undirected,10683,,,32,BI
Cabo Verde,Norway,Undirected,10684,,,1,CV
Cambodia,Norway,Undirected,10685,,,25,KH
Cameroon,Norway,Undirected,10686,,,38,CM
Central African Republic,Norway,Undirected,10688,,,1,CF
Chad,Norway,Undirected,10689,,,1,TD
Chile,Norway,Undirected,10690,,,80,CL
China,Norway,Undirected,10691,,,730,CN
Colombia,Norway,Undirected,10692,,,145,CO
Congo,Norway,Undirected,10694,,,34,CG
Costa Rica,Norway,Undirected,10695,,,15,CR
Côte d'Ivoire,Norway,Undirected,10696,,,17,CI
Cuba,Norway,Undirected,10698,,,58,CU
Democratic People's Republic of Korea,Norway,Undirected,10701,,,1,KP
Democratic Republic of the Congo,Norway,Undirected,10702,,,244,CD
Dominica,Norway,Undirected,10705,,,3,DM
Dominican Republic,Norway,Undirected,10706,,,40,DO
Ecuador,Norway,Undirected,10707,,,34,EC
Egypt,Norway,Undirected,10708,,,85,EG
El Salvador,Norway,Undirected,10709,,,4,SV
Equatorial Guinea,Norway,Undirected,10710,,,1,GQ
Eritrea,Norway,Undirected,10711,,,2674,ER
Estonia,Norway,Undirected,10712,,,624,EE
Ethiopia,Norway,Undirected,10713,,,578,ET
Fiji,Norway,Undirected,10714,,,1,FJ
Finland,Norway,Undirected,10715,,,463,NO
France,Norway,Undirected,10716,,,741,FR
Gabon,Norway,Undirected,10717,,,3,GA
Gambia,Norway,Undirected,10718,,,33,GM
Georgia,Norway,Undirected,10719,,,32,GE
Ghana,Norway,Undirected,10721,,,129,GH
Guatemala,Norway,Undirected,10724,,,7,GT
Guinea,Norway,Undirected,10725,,,32,GN
Guinea-Bissau,Norway,Undirected,10726,,,5,GW
Guyana,Norway,Undirected,10727,,,1,GY
Haiti,Norway,Undirected,10728,,,4,HT
Honduras,Norway,Undirected,10730,,,8,HN
India,Norway,Undirected,10733,,,1187,IN
Indonesia,Norway,Undirected,10734,,,90,ID
Iran (Islamic Republic of),Norway,Undirected,10735,,,693,IR
Iraq,Norway,Undirected,10736,,,260,IQ
Israel,Norway,Undirected,10738,,,27,IL
Jamaica,Norway,Undirected,10740,,,4,JM
Japan,Norway,Undirected,10741,,,91,JP
Jordan,Norway,Undirected,10742,,,17,JO
Kazakhstan,Norway,Undirected,10743,,,47,KZ
Kenya,Norway,Undirected,10744,,,90,KE
Kuwait,Norway,Undirected,10745,,,1,KW
Kyrgyzstan,Norway,Undirected,10746,,,28,KG
Lao People's Democratic Republic,Norway,Undirected,10747,,,2,LA
Lebanon,Norway,Undirected,10749,,,23,LB
Lesotho,Norway,Undirected,10750,,,1,LS
Liberia,Norway,Undirected,10751,,,16,LR
Libya,Norway,Undirected,10752,,,16,LY
Madagascar,Norway,Undirected,10756,,,11,MG
Malawi,Norway,Undirected,10757,,,18,MW
Malaysia,Norway,Undirected,10758,,,76,MY
Maldives,Norway,Undirected,10759,,,1,MV
Mali,Norway,Undirected,10760,,,4,ML
Malta,Norway,Undirected,10761,,,9,MT
Mauritania,Norway,Undirected,10763,,,6,MR
Mauritius,Norway,Undirected,10764,,,3,MU
Mexico,Norway,Undirected,10765,,,106,MX
Mongolia,Norway,Undirected,10767,,,12,MN
Montenegro,Norway,Undirected,10768,,,21,ME
Morocco,Norway,Undirected,10769,,,129,MA
Mozambique,Norway,Undirected,10770,,,11,MZ
Myanmar,Norway,Undirected,10771,,,71,MM
Namibia,Norway,Undirected,10772,,,4,NA
Nepal,Norway,Undirected,10773,,,240,NP
Nicaragua,Norway,Undirected,10776,,,11,NI
Nigeria,Norway,Undirected,10778,,,193,NG
Norway,Norway,Undirected,10779,,,7006,NO
Oman,Norway,Undirected,10780,,,3,OM
Pakistan,Norway,Undirected,10781,,,546,PK
Panama,Norway,Undirected,10783,,,6,PA
Paraguay,Norway,Undirected,10785,,,4,PY
Peru,Norway,Undirected,10786,,,71,PE
Philippines,Norway,Undirected,10787,,,2606,PH
Portugal,Norway,Undirected,10789,,,796,PT
Republic of Korea,Norway,Undirected,10791,,,132,KR
Republic of Moldova,Norway,Undirected,10792,,,28,MD
Russian Federation,Norway,Undirected,10794,,,902,RU
Rwanda,Norway,Undirected,10795,,,20,RW
Saint Kitts and Nevis,Norway,Undirected,10796,,,1,KN
Saint Lucia,Norway,Undirected,10797,,,2,LC
Saudi Arabia,Norway,Undirected,10801,,,1,SA
Senegal,Norway,Undirected,10802,,,9,SN
Serbia,Norway,Undirected,10803,,,544,RS
Sierra Leone,Norway,Undirected,10805,,,12,SL
Singapore,Norway,Undirected,10806,,,46,SG
Somalia,Norway,Undirected,10810,,,2691,SO
South Africa,Norway,Undirected,10811,,,47,ZA
Sri Lanka,Norway,Undirected,10813,,,168,LK
Sudan,Norway,Undirected,10814,,,463,SD
Swaziland,Norway,Undirected,10816,,,1,SZ
Syrian Arab Republic,Norway,Undirected,10819,,,828,SY
Tajikistan,Norway,Undirected,10820,,,5,TJ
Thailand,Norway,Undirected,10821,,,1033,TH
The former Yugoslav Republic of Macedonia,Norway,Undirected,10822,,,70,MK
Timor-Leste,Norway,Undirected,10823,,,9,TL
Togo,Norway,Undirected,10824,,,2,TG
Trinidad and Tobago,Norway,Undirected,10826,,,12,TT
Tunisia,Norway,Undirected,10827,,,24,TN
Turkey,Norway,Undirected,10828,,,262,TR
Turkmenistan,Norway,Undirected,10829,,,2,TM
Uganda,Norway,Undirected,10830,,,108,UG
Ukraine,Norway,Undirected,10831,,,419,UA
United Arab Emirates,Norway,Undirected,10832,,,3,AE
United Kingdom of Great Britain and Northern Ireland,Norway,Undirected,10833,,,1226,GB
United Republic of Tanzania,Norway,Undirected,10834,,,57,TZ
United States of America,Norway,Undirected,10835,,,823,US
Uruguay,Norway,Undirected,10836,,,5,UY
Uzbekistan,Norway,Undirected,10837,,,36,UZ
Venezuela (Bolivarian Republic of),Norway,Undirected,10839,,,79,VE
Viet Nam,Norway,Undirected,10840,,,276,VN
Yemen,Norway,Undirected,10842,,,16,YE
Zambia,Norway,Undirected,10843,,,30,ZM
Zimbabwe,Norway,Undirected,10844,,,16,ZW
Afghanistan,Finland,Undirected,10845,,,627,AF
Albania,Finland,Undirected,10846,,,59,AL
Algeria,Finland,Undirected,10847,,,42,DZ
Angola,Finland,Undirected,10848,,,33,AO
Argentina,Finland,Undirected,10849,,,20,AR
Armenia,Finland,Undirected,10850,,,10,AM
Azerbaijan,Finland,Undirected,10853,,,8,AZ
Bangladesh,Finland,Undirected,10856,,,190,BD
Benin,Finland,Undirected,10861,,,2,BJ
Bolivia,Finland,Undirected,10863,,,4,BO
Bosnia and Herzegovina,Finland,Undirected,10864,,,63,BA
Botswana,Finland,Undirected,10865,,,1,BW
Brazil,Finland,Undirected,10866,,,90,BR
Bulgaria,Finland,Undirected,10868,,,272,BG
Burkina Faso,Finland,Undirected,10869,,,3,BF
Burundi,Finland,Undirected,10870,,,5,BI
Cabo Verde,Finland,Undirected,10871,,,1,CV
Cambodia,Finland,Undirected,10872,,,11,KH
Cameroon,Finland,Undirected,10873,,,76,CM
Chile,Finland,Undirected,10877,,,21,CL
China,Finland,Undirected,10878,,,807,CN
Colombia,Finland,Undirected,10879,,,33,CO
Congo,Finland,Undirected,10880,,,13,CG
Costa Rica,Finland,Undirected,10881,,,4,CR
Côte d'Ivoire,Finland,Undirected,10882,,,8,CI
Cuba,Finland,Undirected,10884,,,35,CU
Democratic People's Republic of Korea,Finland,Undirected,10887,,,3,KP
Democratic Republic of the Congo,Finland,Undirected,10888,,,86,CD
Dominican Republic,Finland,Undirected,10892,,,12,DO
Ecuador,Finland,Undirected,10893,,,12,EC
Egypt,Finland,Undirected,10894,,,78,EG
El Salvador,Finland,Undirected,10895,,,2,SV
Equatorial Guinea,Finland,Undirected,10896,,,1,GQ
Eritrea,Finland,Undirected,10897,,,50,ER
Ethiopia,Finland,Undirected,10899,,,98,ET
Finland,Finland,Undirected,10900,,,8068,FI
France,Finland,Undirected,10901,,,203,FR
Gambia,Finland,Undirected,10903,,,50,GM
Georgia,Finland,Undirected,10904,,,14,GE
Ghana,Finland,Undirected,10906,,,136,GH
Guatemala,Finland,Undirected,10908,,,7,GT
Guinea,Finland,Undirected,10909,,,10,GN
Guinea-Bissau,Finland,Undirected,10910,,,1,GW
Honduras,Finland,Undirected,10913,,,3,HN
India,Finland,Undirected,10916,,,676,IN
Indonesia,Finland,Undirected,10917,,,41,ID
Iran (Islamic Republic of),Finland,Undirected,10918,,,403,IR
Iraq,Finland,Undirected,10919,,,910,IQ
Israel,Finland,Undirected,10921,,,22,IL
Jamaica,Finland,Undirected,10923,,,4,JM
Japan,Finland,Undirected,10924,,,116,JP
Jordan,Finland,Undirected,10925,,,9,JO
Kazakhstan,Finland,Undirected,10926,,,26,KZ
Kenya,Finland,Undirected,10927,,,131,KE
Kyrgyzstan,Finland,Undirected,10929,,,6,KG
Lao People's Democratic Republic,Finland,Undirected,10930,,,6,LA
Lebanon,Finland,Undirected,10932,,,8,LB
Liberia,Finland,Undirected,10933,,,1,LR
Libya,Finland,Undirected,10934,,,6,LY
Madagascar,Finland,Undirected,10938,,,2,MG
Malawi,Finland,Undirected,10939,,,3,MW
Malaysia,Finland,Undirected,10940,,,21,MY
Maldives,Finland,Undirected,10941,,,1,MV
Mali,Finland,Undirected,10942,,,1,ML
Malta,Finland,Undirected,10943,,,1,MT
Mauritius,Finland,Undirected,10945,,,2,MU
Mexico,Finland,Undirected,10946,,,62,MX
Mongolia,Finland,Undirected,10948,,,1,MN
Morocco,Finland,Undirected,10950,,,112,MA
Mozambique,Finland,Undirected,10951,,,3,MZ
Myanmar,Finland,Undirected,10952,,,114,MM
Namibia,Finland,Undirected,10953,,,9,NA
Nepal,Finland,Undirected,10955,,,334,NP
Nicaragua,Finland,Undirected,10958,,,5,NI
Niger,Finland,Undirected,10959,,,3,NE
Nigeria,Finland,Undirected,10960,,,224,NG
Pakistan,Finland,Undirected,10963,,,190,PK
Panama,Finland,Undirected,10964,,,1,PA
Paraguay,Finland,Undirected,10966,,,1,PY
Peru,Finland,Undirected,10967,,,23,PE
Philippines,Finland,Undirected,10968,,,345,PH
Portugal,Finland,Undirected,10970,,,71,PT
Republic of Korea,Finland,Undirected,10971,,,64,KR
Republic of Moldova,Finland,Undirected,10972,,,13,MD
Romania,Finland,Undirected,10973,,,257,RO
Russian Federation,Finland,Undirected,10974,,,2875,RU
Rwanda,Finland,Undirected,10975,,,16,RW
Senegal,Finland,Undirected,10981,,,15,SN
Serbia,Finland,Undirected,10982,,,48,RS
Sierra Leone,Finland,Undirected,10984,,,11,SL
Singapore,Finland,Undirected,10985,,,8,SG
Somalia,Finland,Undirected,10989,,,724,SO
South Africa,Finland,Undirected,10990,,,14,ZA
Sri Lanka,Finland,Undirected,10992,,,64,LK
Sudan,Finland,Undirected,10994,,,13,SD
Syrian Arab Republic,Finland,Undirected,10999,,,173,SY
Tajikistan,Finland,Undirected,11000,,,1,TJ
Thailand,Finland,Undirected,11001,,,602,TH
The former Yugoslav Republic of Macedonia,Finland,Undirected,11002,,,33,MK
Togo,Finland,Undirected,11003,,,3,TG
Tonga,Finland,Undirected,11004,,,2,TO
Trinidad and Tobago,Finland,Undirected,11005,,,4,TT
Tunisia,Finland,Undirected,11006,,,25,TN
Turkey,Finland,Undirected,11007,,,382,TR
Uganda,Finland,Undirected,11010,,,21,UG
Ukraine,Finland,Undirected,11011,,,368,UA
United Arab Emirates,Finland,Undirected,11012,,,1,AE
United Kingdom of Great Britain and Northern Ireland,Finland,Undirected,11013,,,354,GB
United Republic of Tanzania,Finland,Undirected,11014,,,22,TZ
United States of America,Finland,Undirected,11015,,,311,US
Uruguay,Finland,Undirected,11016,,,8,UY
Uzbekistan,Finland,Undirected,11017,,,68,UZ
Venezuela (Bolivarian Republic of),Finland,Undirected,11019,,,13,VE
